EnsembleID_symbol,Batch1_Control07w_1,Batch1_Control07w_2,Batch1_Control07w_3,Batch1_Control07w_4,Batch1_Control07w_5,Batch1_STZHFD14w_1,Batch1_STZHFD14w_2,Batch1_STZHFD14w_3,Batch1_STZHFD14w_4,Batch1_STZHFD14w_5,Batch1_STZHFD20w_1,Batch1_STZHFD20w_2,Batch1_STZHFD20w_3,Batch1_STZHFD20w_4,Batch1_STZHFD20w_5,Batch1_STZHFD32w_1,Batch1_STZHFD32w_2,Batch1_STZHFD32w_3,Batch1_STZHFD32w_4,Batch1_STZHFD32w_5,Batch1_STZHFD56w_1,Batch1_STZHFD56w_2,Batch1_STZHFD56w_3,Batch1_STZHFD56w_4,Batch1_STZHFD56w_5,Batch1_STZHFD56w_6,Batch1_STZHFD44w_T03,Batch1_STZHFD44w_T04,Batch1_STZHFD44w_T05,Batch1_STZHFD44w_T06,Batch1_STZHFD50w_T07,Batch1_STZHFD50w_T09,Batch1_STZHFD50w_T10,Batch1_STZHFD50w_T11,Batch1_STZHFD56w_T13,Batch1_STZHFD56w_T14,Batch1_STZHFD56w_T18,Batch1_STZHFD56w_T22,Batch1_STZHFD56w_T24,Batch1_STZHFD56w_T25
ENSMUSG00000032737_Inppl1,1179,674,894,1108,1045,1013,966,1102,1149,987,1227,1224,1045,1192,964,1636,1479,1532,1531,1203,1276,1372,1041,1447,1072,1109,1336,1694,1417,1320,1382,1478,1433,1387,1867,1370,1716,1411,1209,1157
ENSMUSG00000032739_Pram1,50,21,47,31,41,49,24,49,57,54,41,54,18,48,67,103,18,97,88,87,58,34,84,46,34,58,54,36,29,68,59,89,43,36,15,12,40,39,31,54
ENSMUSG00000032740_Ccdc88a,199,156,138,162,176,130,156,163,130,154,162,148,164,154,123,300,305,379,340,148,294,281,190,331,236,213,223,396,288,300,238,193,361,216,622,234,221,508,277,330
ENSMUSG00000032741_Tpcn1,1869,1529,2186,2361,2093,2235,2045,1792,2246,2562,2256,2357,2004,2021,2093,2033,1807,2023,2015,1608,2230,2320,2283,2389,1942,1961,1717,2336,2170,1791,1367,2489,2071,1727,4647,2143,2566,1405,1863,1204
ENSMUSG00000032743_D430042O09Rik,1148,796,1128,1100,984,1106,1174,1057,1178,961,1276,1116,1061,1118,966,1260,1295,1395,1283,907,1355,1321,1385,1344,1106,1161,1194,1662,1307,1172,1138,1260,1253,1161,1845,1262,1698,1317,1153,1012
ENSMUSG00000032744_Heyl,127,93,104,131,92,99,67,157,90,111,103,62,129,102,54,273,269,458,323,132,255,179,102,156,130,147,142,380,254,267,124,174,362,175,310,174,39,240,177,213
ENSMUSG00000032745_Gpbp1,1235,1154,1614,1418,1410,1415,1316,1288,1335,1178,1269,1242,1307,1235,1232,1806,1911,1872,1844,1298,1537,1525,1576,1588,1579,1591,1193,1506,1399,981,1552,1792,1350,1499,1699,1829,1717,1705,1685,1530
ENSMUSG00000032750_Gab3,41,31,35,41,37,30,16,26,23,25,37,32,28,22,26,44,41,51,59,39,41,31,53,44,46,38,42,55,38,50,27,48,48,31,73,38,21,59,42,44
ENSMUSG00000032754_Slc8b1,1775,1150,1845,2108,2078,1729,1658,2015,1297,1305,1749,1238,1119,1857,1782,1457,1403,1398,1609,969,1067,1436,1231,1384,915,1331,1138,1593,1467,1948,1193,1128,1278,1033,1811,1027,1067,827,792,995
ENSMUSG00000032757_Bet1,461,668,775,722,662,973,832,969,974,766,995,806,926,775,723,975,1400,1183,1178,965,1148,1154,853,1236,1194,1038,695,794,693,690,924,1280,1173,684,876,1154,1127,1151,1278,1038
ENSMUSG00000032763_Ilvbl,295,168,349,348,285,290,282,294,334,324,392,302,288,311,227,363,495,442,429,311,346,485,271,383,274,299,380,485,373,350,464,359,325,457,277,524,510,410,263,446
ENSMUSG00000032766_Gng11,67,61,119,88,92,87,89,97,104,73,65,68,100,74,63,184,170,171,143,131,196,189,94,158,164,124,106,149,106,157,171,123,259,197,176,120,148,199,266,229
ENSMUSG00000032773_Chrm1,15,5,9,18,5,35,29,36,46,29,23,29,22,30,10,52,28,51,37,16,18,26,18,18,25,19,31,29,13,74,14,30,16,110,66,240,22,41,27,32
ENSMUSG00000032776_Mctp2,1665,1468,1767,1444,1408,1152,1351,1050,1282,1242,1445,1245,1159,999,917,1277,1446,1408,1349,1211,1471,1264,1405,1461,1458,1305,1168,1006,1045,825,990,1485,1404,1783,924,1748,1522,1172,1639,1114
ENSMUSG00000032777_Gtf3c1,2107,1587,2237,2319,2083,2233,2226,2185,2719,2431,2709,2580,2426,2217,1776,2886,3046,2913,2943,2381,2485,2705,2367,2318,2204,2220,2655,3248,2525,2262,2526,2970,2745,2235,4122,3209,3913,2724,2339,2257
ENSMUSG00000032782_Cntrob,426,203,242,235,245,337,351,274,346,281,448,400,318,363,312,386,362,352,344,294,323,320,303,364,338,342,464,440,409,330,311,356,357,449,301,487,426,328,382,301
ENSMUSG00000032783_Troap,7,1,0,11,1,4,0,10,5,11,5,6,7,5,4,27,10,23,27,9,18,11,9,7,10,3,35,5,6,14,47,23,22,41,101,36,85,19,21,39
ENSMUSG00000032786_Alas1,11034,7424,30491,11187,22688,4853,7421,5205,16856,26973,12669,8740,12412,15788,18731,9743,11443,16933,9683,10930,9188,7336,20056,10041,18592,11678,13702,15496,14253,5011,3549,16200,6762,6907,15777,7010,16549,2575,16090,3728
ENSMUSG00000032788_Pdxk,2165,1403,2372,2105,2110,1585,1488,1544,1907,1688,2008,2090,2008,1769,1330,2366,2009,2324,2721,2158,1707,1858,1939,1541,1555,1457,1781,2336,1921,2508,1018,3665,1670,2198,4334,4252,5922,652,1444,734
ENSMUSG00000032796_Lama1,335,228,421,387,379,314,335,325,359,279,440,331,274,381,237,483,586,544,626,415,254,362,348,388,404,403,419,457,339,445,132,496,475,33,132,175,80,160,218,177
ENSMUSG00000032802_Srxn1,636,568,629,716,611,917,822,1681,1204,990,1510,1335,2043,1108,794,3162,4181,3447,4206,2825,1727,2405,940,2718,2156,1570,1755,3954,2683,5057,4918,3090,4288,4814,4440,3974,3644,5738,4488,2583
ENSMUSG00000032803_Cdv3,2484,2661,4232,3353,3363,3428,2734,3181,3680,3001,3403,3365,3366,3096,2998,4165,4826,4214,4021,3598,3752,4102,3636,4070,3821,4149,2696,3630,2864,2222,4264,4966,3989,2748,3726,4184,4769,4643,4638,4609
ENSMUSG00000032806_Slc10a3,126,119,182,121,132,130,157,161,158,161,209,193,188,161,133,360,312,342,322,240,330,291,254,318,280,253,210,300,220,250,362,334,315,407,494,481,382,415,375,383
ENSMUSG00000032808_Cyp2c38,2140,1236,3295,1602,2305,1300,588,1793,1909,971,1825,966,886,1571,1890,1899,2979,2150,2069,2032,3576,3278,2268,4867,7040,5298,3284,3743,3962,1465,186,6155,1306,5171,139,19836,17955,169,2452,223
ENSMUSG00000032812_Arap1,2119,1212,1908,1885,1695,2269,2169,2236,2425,2111,2490,2340,1747,2263,1759,2155,2092,2096,2014,1607,2041,1994,1834,1927,1533,1610,2002,2681,2235,2046,1984,1959,2270,2901,2268,1834,1990,2006,1646,1656
ENSMUSG00000032815_Fanca,50,17,39,52,26,35,25,73,53,35,33,40,53,55,27,113,100,98,118,58,60,121,26,58,50,40,72,80,37,97,82,93,108,115,102,189,151,83,143,82
ENSMUSG00000032816_Igdcc4,18,11,6,10,9,13,15,16,25,21,19,16,58,11,14,200,100,250,173,51,91,48,562,63,21,71,620,370,266,834,2766,58,719,385,257,40,77,3292,567,4152
ENSMUSG00000032826_Ank2,215,197,364,300,238,248,255,283,334,218,311,253,219,231,197,443,449,501,373,277,340,366,305,293,357,316,235,413,347,283,110,237,1148,163,208,92,80,126,608,112
ENSMUSG00000032827_Ppp1r9a,1360,814,719,874,930,1314,1414,1078,1603,1319,1526,1679,1720,1327,1126,1716,1638,1790,1486,1362,1617,1383,1269,1350,1497,1496,1657,2020,1763,1448,357,1164,959,810,1120,406,560,309,1488,968
ENSMUSG00000032834_Pwp2,184,167,223,212,193,256,241,205,279,259,320,309,271,304,180,331,389,393,361,303,250,326,203,241,269,194,276,405,276,232,221,275,309,361,366,287,213,246,240,167
ENSMUSG00000032839_Trpc1,23,16,36,28,26,27,23,26,22,22,29,22,38,28,16,45,46,49,55,20,56,63,25,41,33,44,31,72,43,47,11,36,53,8,42,23,26,83,64,32
ENSMUSG00000032840_2410131K14Rik,237,195,237,229,220,275,264,260,239,237,389,299,344,347,244,371,410,389,506,368,294,254,242,246,267,265,272,521,410,397,130,332,230,704,1203,510,529,180,184,125
ENSMUSG00000032841_Prr5l,93,44,70,62,70,51,65,78,63,59,58,48,58,76,50,139,139,191,132,85,96,139,65,77,86,90,127,170,129,115,385,109,137,52,114,63,68,306,96,299
ENSMUSG00000032842_Abcc10,1493,560,749,826,936,838,894,797,949,839,1140,1103,930,910,837,809,785,790,859,662,767,837,695,773,781,834,1074,993,1028,779,649,778,694,937,561,844,881,625,880,558
ENSMUSG00000032846_Zswim6,407,181,371,388,368,260,322,258,289,224,285,337,292,272,240,518,497,557,483,353,407,418,321,407,386,381,332,435,334,382,427,408,490,212,465,279,287,496,412,504
ENSMUSG00000032849_Abcc4,179,87,165,148,199,86,135,131,100,92,114,97,115,87,109,517,408,557,879,354,243,282,113,286,229,223,396,1358,934,2011,742,856,361,6346,7297,8296,6542,764,259,384
ENSMUSG00000032850_Rnft2,4,1,8,4,6,8,6,12,4,5,11,6,10,14,6,20,18,27,29,17,23,12,0,11,6,6,19,53,25,29,9,13,15,18,38,9,18,16,9,7
ENSMUSG00000032854_Ugt8a,12,6,24,14,12,13,12,31,10,9,4,8,15,11,11,132,113,232,136,30,110,61,18,21,34,17,39,228,190,81,0,24,26,4,70,18,0,12,37,11
ENSMUSG00000032855_Pkd1,2928,1491,2664,2472,2522,1985,2207,2010,2179,2094,2371,2292,2003,2172,1814,2516,2487,2921,2762,1750,2872,2671,2496,2815,2370,2472,2681,3244,2742,2488,2282,2187,3084,4442,3178,2531,2732,3232,2976,2185
ENSMUSG00000032860_P2ry2,540,336,485,396,435,403,407,377,569,508,463,555,351,377,365,463,432,484,519,372,563,492,499,452,389,377,458,381,357,410,499,438,444,284,686,184,133,453,352,472
ENSMUSG00000032867_Fbxw8,1163,781,1314,1177,1041,1391,1368,1390,1612,1330,1601,1504,1517,1309,1050,1864,1813,1858,1723,1563,1596,1671,1258,1451,1279,1277,1348,2062,1577,1449,1461,1664,1544,1244,2139,1897,2034,1732,1259,1526
ENSMUSG00000032869_Psmf1,596,547,576,682,588,943,785,923,1124,988,1023,878,1012,838,677,983,1018,1054,1133,915,857,942,666,709,740,834,757,750,612,713,687,875,799,782,967,1040,1043,709,748,656
ENSMUSG00000032870_Smap2,1002,877,1504,1367,1269,1541,1515,1508,1350,1265,1638,1446,1404,1340,1351,1791,1877,1755,1910,1535,1834,1927,1610,1881,1775,1708,1358,1472,1223,1337,2355,1873,1756,1264,2110,1504,1232,2492,1611,2596
ENSMUSG00000032872_Cyb5r4,630,591,841,787,727,797,732,667,722,701,782,697,784,646,562,1031,1088,986,1037,740,907,939,881,1063,916,911,549,1017,745,635,1158,988,932,759,1305,938,1166,1234,1039,1132
ENSMUSG00000032875_Arhgef17,299,186,340,307,310,276,231,303,297,272,292,259,281,312,200,676,651,914,685,322,874,568,300,333,335,347,495,1279,985,611,192,295,603,326,521,281,153,532,411,278
ENSMUSG00000032883_Acsl3,640,769,809,625,496,426,433,512,333,234,376,207,212,342,206,527,806,496,344,427,717,855,919,746,886,811,612,510,477,206,924,591,1185,998,479,497,910,1607,1229,1587
ENSMUSG00000032890_Rims3,71,54,82,91,89,77,93,142,127,111,105,142,128,116,102,187,216,295,363,259,74,88,223,168,161,153,112,91,84,138,112,208,140,26,43,124,97,126,108,116
ENSMUSG00000032892_Rangrf,13,22,27,22,17,31,20,21,23,17,27,27,19,13,12,34,37,22,28,28,21,25,14,26,24,21,18,38,18,16,15,16,32,11,60,24,43,42,22,26
ENSMUSG00000032897_Nfyc,635,457,805,689,634,631,624,694,758,585,726,622,617,544,479,801,789,819,877,679,864,805,695,861,753,765,621,818,656,550,674,893,736,626,1005,719,713,806,718,794
ENSMUSG00000032898_Fbxo21,4099,2895,4422,5522,5362,3841,3604,4825,5036,3340,4601,4272,5337,4128,3392,3707,3516,3677,5288,3424,2163,3303,1720,1930,1688,3720,2779,2833,2448,3662,3448,4446,1899,4436,5516,8247,7145,2851,1317,3169
ENSMUSG00000032899_Styk1,0,1,3,0,5,2,3,6,2,3,2,3,5,2,0,15,5,18,16,10,10,9,3,6,10,6,4,14,14,15,5,4,10,7,174,6,24,20,14,16
ENSMUSG00000032902_Slc16a1,774,1030,1527,1284,1054,1699,1453,2150,1858,1337,2454,2020,2640,1573,1475,3627,4112,3463,3211,2830,3728,4662,2055,3570,2811,3227,1785,2703,1995,2722,3180,5845,4612,2581,5948,9148,8987,3011,3768,3352
ENSMUSG00000032905_Atg12,633,661,745,683,692,840,716,886,991,715,902,823,917,773,711,940,1118,1116,1196,911,923,1073,833,1003,859,1011,773,950,776,788,893,1006,1243,1367,1620,1177,1017,1052,1007,1109
ENSMUSG00000032908_Sgpp2,25,26,20,24,28,29,39,36,31,19,20,18,19,25,11,110,102,159,103,39,133,75,41,23,31,38,43,204,139,91,15,32,52,37,195,20,10,34,54,50
ENSMUSG00000032911_Cspg4,13,5,10,8,16,17,6,16,12,10,9,4,11,8,6,19,19,29,17,17,56,41,19,6,18,14,9,43,35,27,13,15,37,278,1685,69,48,31,34,25
ENSMUSG00000032913_Lrig2,610,619,514,566,493,675,656,643,586,487,780,656,766,634,482,926,1028,1026,965,680,1024,1047,594,920,750,754,753,1027,827,858,712,922,1065,875,1160,1192,1015,894,966,727
ENSMUSG00000032915_Adgre4,203,189,319,385,349,116,142,236,176,189,211,266,182,238,253,357,309,412,520,423,185,220,467,421,398,275,179,178,128,264,296,381,282,128,159,210,210,334,237,336
ENSMUSG00000032925_Itgbl1,7,9,4,14,13,12,1,14,12,5,6,9,13,10,9,86,68,72,28,15,97,94,8,23,11,35,16,49,64,19,3,12,57,3,80,20,4,30,35,35
ENSMUSG00000032932_Hspa13,894,1396,1375,1056,911,1502,1311,1470,1785,1117,1796,1570,1495,1367,1197,2168,2260,1838,1730,1653,1729,1948,1674,1906,1895,1873,1255,1505,1514,1430,2681,2450,2051,2975,1970,2030,2313,3555,2120,3529
ENSMUSG00000032939_Nup93,228,170,186,205,189,176,231,218,270,203,291,227,248,160,143,397,403,427,391,290,319,381,273,371,334,240,335,405,306,330,541,318,419,329,688,441,287,601,514,661
ENSMUSG00000032942_Ucp3,3,1,4,1,1,4,0,2,7,6,13,18,20,2,5,39,26,26,48,20,21,15,3,21,6,34,36,29,17,27,4,149,23,6,16,45,58,11,6,6
ENSMUSG00000032946_Rasgrp2,414,256,296,308,352,465,402,451,466,398,588,534,423,622,489,685,702,724,835,572,699,709,435,621,553,433,1137,525,494,680,2310,504,607,1073,1011,359,192,1914,516,1507
ENSMUSG00000032952_Ap4b1,354,321,558,469,457,504,403,471,451,415,447,443,466,494,464,504,466,448,506,392,469,563,447,477,486,481,342,508,425,390,411,478,484,507,514,600,675,450,511,491
ENSMUSG00000032959_Pebp1,1223,980,1910,1504,1474,1844,1545,2124,2284,2119,2421,1980,1800,2275,1633,2532,2775,2573,2633,2205,2317,2849,1728,2262,2150,1739,1603,2331,1833,1829,1265,2894,2629,1083,2827,2860,3487,1199,1571,1107
ENSMUSG00000032965_Ift57,7,14,13,14,17,11,15,33,14,15,11,9,10,21,17,57,44,101,48,29,63,51,16,27,20,30,16,89,56,40,10,28,52,11,64,27,47,56,49,18
ENSMUSG00000032966_Fkbp1a,697,622,921,849,792,804,802,962,979,723,911,848,1073,726,575,1895,1937,2024,1972,1333,1593,1665,986,1825,1473,1352,1113,1946,1265,1569,1575,1991,2269,1996,2232,2192,2027,2434,2093,1844
ENSMUSG00000032968_Inha,7,1,5,8,3,2,6,5,3,3,3,0,8,6,2,15,18,28,17,9,20,17,2,8,9,7,10,25,26,19,0,11,11,0,9,4,0,5,8,5
ENSMUSG00000032977_Fam207a,382,260,351,350,288,424,368,351,463,403,462,560,424,404,283,356,339,414,420,307,399,468,421,362,322,345,348,430,356,347,293,369,348,453,603,266,289,292,288,243
ENSMUSG00000032985_5730522E02Rik,31,25,26,14,19,43,26,24,33,22,37,37,26,46,21,23,11,25,28,22,25,33,20,22,24,28,28,24,12,13,13,18,23,14,26,34,19,11,20,19
ENSMUSG00000032988_Slc16a8,25,6,7,14,16,11,9,16,13,9,19,12,13,10,8,13,22,23,25,22,8,16,12,15,16,17,24,34,26,17,14,14,15,22,37,11,14,19,7,15
ENSMUSG00000032997_Chpf,37,31,82,60,59,62,81,86,76,62,79,71,91,88,50,211,224,229,202,113,252,279,134,249,193,218,183,261,201,189,551,193,377,992,170,306,635,514,444,400
ENSMUSG00000032998_Foxj3,689,668,755,748,789,684,740,658,726,630,728,690,641,649,601,840,962,1047,1010,676,938,903,808,844,860,834,744,957,833,791,951,941,850,855,1093,884,956,1317,912,1099
ENSMUSG00000033004_Mycbp2,3836,2824,3421,3088,3031,2908,3031,2773,3177,2798,3365,3003,2948,2829,2462,4074,3894,4555,4137,3058,3812,3617,2989,3597,3502,3428,3715,5521,4550,4061,4706,3342,4154,3367,4453,3284,3314,5190,4427,3430
ENSMUSG00000033009_Ogfod1,558,547,791,717,641,700,648,633,673,611,766,755,649,628,520,891,1014,917,941,782,849,810,828,923,876,844,741,936,715,586,871,936,677,944,1217,891,1059,1015,901,906
ENSMUSG00000033014_Trim33,1361,1235,1394,1432,1375,1273,1180,1164,1268,1015,1328,1184,1118,1109,1036,1598,1677,1814,1665,1242,1590,1565,1360,1676,1526,1672,1293,1598,1362,1265,1511,1558,1668,1906,2210,1885,2097,2169,1940,1811
ENSMUSG00000033016_Nfatc1,857,527,725,747,673,786,813,783,815,877,893,885,775,855,776,1046,930,1132,1073,772,1106,1046,949,1063,868,972,844,1114,857,999,962,1146,1154,1012,1817,1339,997,1053,964,924
ENSMUSG00000033020_Polr2f,138,114,174,137,123,149,154,151,213,193,196,164,163,133,101,193,193,158,192,141,154,182,133,155,108,133,185,253,194,168,138,160,203,198,251,140,179,181,147,153
ENSMUSG00000033021_Gmppa,776,576,703,660,584,847,907,849,1275,826,1155,1061,878,862,755,1082,1096,1081,960,857,1050,1079,885,981,899,1075,1069,1183,1165,918,1092,1291,1066,1793,919,1087,1201,1230,992,1206
ENSMUSG00000033022_Cdo1,13096,14004,23284,18769,18266,21759,19506,18421,18562,22090,19412,17462,16687,22098,21179,12238,10843,10816,14321,12202,20415,19985,19297,21245,21856,22705,8620,10469,11267,8620,7427,17020,18506,36751,21498,28255,34643,9014,18366,7001
ENSMUSG00000033029_1700088E04Rik,47,24,60,47,55,46,39,39,48,35,45,49,35,51,44,49,65,77,68,41,59,59,55,45,44,43,42,71,68,54,71,63,53,85,98,35,56,75,50,97
ENSMUSG00000033031_Cip2a,34,37,28,34,27,40,23,77,47,47,49,35,44,25,22,129,114,114,117,59,68,102,46,80,91,51,76,74,38,73,163,112,98,134,215,180,209,189,125,163
ENSMUSG00000033032_Afap1l1,76,50,103,92,94,95,94,113,112,80,83,63,64,79,89,117,133,148,132,111,99,109,53,103,93,79,93,148,100,139,130,69,153,178,129,89,108,126,114,110
ENSMUSG00000033033_Calhm2,132,103,142,121,132,88,86,99,79,121,125,106,101,115,98,164,180,202,177,140,156,176,175,212,155,147,127,190,123,154,128,113,190,116,168,95,103,156,135,147
ENSMUSG00000033039_Micall1,870,560,719,796,857,688,642,663,688,663,805,810,648,638,616,880,890,1000,822,660,904,849,706,792,678,573,942,1175,862,820,905,763,963,1125,1415,837,991,1012,807,897
ENSMUSG00000033047_Eif3l,1757,1451,2450,2101,1904,2056,2292,2004,2483,2062,2274,2241,2257,1867,1716,2933,2755,2702,3175,2483,2870,2869,2567,2862,2671,2595,1978,3377,2458,1866,2885,2929,2808,3871,5075,3181,3247,3351,2648,3244
ENSMUSG00000033054_Npat,572,566,636,595,584,566,550,552,575,503,629,506,600,535,453,746,796,865,828,571,753,817,613,781,653,691,581,712,589,573,695,856,812,1039,882,959,957,903,806,764
ENSMUSG00000033055_Ankrd54,203,141,204,207,207,196,219,225,264,184,240,229,161,224,154,245,253,273,236,176,234,265,240,234,184,215,238,245,212,204,217,238,287,443,411,265,327,308,211,293
ENSMUSG00000033059_Pygb,206,145,224,266,226,117,162,185,181,177,139,170,218,155,120,646,529,724,564,313,464,431,192,390,316,288,469,720,452,605,1348,315,1047,643,2337,426,594,2223,1033,1742
ENSMUSG00000033060_Lmo7,1161,727,1050,903,1008,805,732,852,936,719,819,688,580,813,634,1075,1093,1159,1011,794,1061,1171,1034,1259,1114,966,1209,1395,1197,921,1044,1716,1073,2181,1383,3109,4871,1191,1137,1001
ENSMUSG00000033065_Pfkm,341,238,348,388,298,243,303,297,270,261,286,291,223,251,237,307,329,277,339,279,318,389,238,367,275,301,274,242,196,246,273,204,293,414,553,210,377,277,318,265
ENSMUSG00000033066_Gas7,405,274,396,404,355,744,702,701,603,549,1096,690,920,912,773,1350,1066,1213,1062,827,1625,1601,568,1558,1286,1018,516,910,836,785,269,2066,1037,3841,2365,5490,10326,551,972,426
ENSMUSG00000033068_Entpd6,116,119,179,169,158,176,190,188,219,197,228,187,183,167,135,264,282,285,255,214,195,257,159,199,189,154,208,256,216,163,337,236,224,170,252,221,204,471,210,315
ENSMUSG00000033075_Senp1,615,451,663,577,608,642,649,521,645,576,666,670,597,550,510,873,836,902,910,632,819,761,680,797,699,686,776,957,707,771,800,761,832,1188,1339,934,938,960,813,861
ENSMUSG00000033082_Clec1a,258,226,288,326,342,234,215,262,232,211,224,172,204,272,219,306,276,331,330,273,337,268,337,389,381,372,226,311,270,307,302,333,422,172,375,247,221,456,377,406
ENSMUSG00000033083_Tbc1d4,195,109,183,172,169,169,170,173,151,183,184,209,141,184,177,286,263,344,270,157,544,519,334,373,231,317,260,347,296,242,106,262,330,75,763,136,108,204,294,123
ENSMUSG00000033088_Triobp,572,373,582,470,537,495,506,540,605,503,663,576,480,517,438,659,682,656,797,553,631,771,577,726,582,590,605,901,664,556,522,654,815,803,2032,857,1005,612,567,566
ENSMUSG00000033096_Apmap,501,395,695,603,600,632,514,625,785,588,759,615,676,674,520,711,890,817,996,687,631,770,488,657,676,698,521,660,593,560,533,799,732,595,780,633,680,639,722,491
ENSMUSG00000033099_Nol12,209,114,242,179,176,204,211,209,295,227,278,272,285,206,208,352,324,310,288,282,292,276,215,246,221,253,324,375,324,285,366,252,276,425,630,254,292,431,245,449
ENSMUSG00000033102_Cdc14b,2035,1712,2035,2093,2099,1815,1735,1965,1488,1372,1941,1424,1374,1788,1657,1538,1691,1494,1572,1153,1485,1739,1366,1796,1427,1656,1172,1298,1160,1080,1113,1638,1401,1509,2040,1769,1276,998,1330,863
ENSMUSG00000033105_Lss,2187,2217,5063,3326,3087,798,1031,1249,1374,868,1219,548,685,674,466,873,1343,893,893,847,1401,1393,2343,1328,1529,1469,2831,1359,1248,671,4263,951,2577,4063,1372,912,1725,7380,3034,10300
ENSMUSG00000033106_Slc7a6os,437,365,389,428,459,389,388,342,390,317,345,342,342,352,323,339,396,454,366,304,420,471,337,308,348,387,372,422,321,365,343,379,341,380,386,355,430,346,443,346
ENSMUSG00000033107_Rnf125,1714,2078,1400,2402,1750,2687,3070,3032,1875,2237,5088,2504,3590,3062,2795,2361,2980,2656,3231,2038,4124,6819,1861,4448,2761,3844,1390,1781,1141,2460,2407,2600,5429,3696,8199,2763,1906,2475,2426,1637
ENSMUSG00000033111_3830406C13Rik,366,332,368,406,372,490,455,414,397,393,416,363,363,393,391,489,453,475,431,326,519,504,405,558,532,478,346,541,395,423,580,399,479,395,407,444,482,502,553,446
ENSMUSG00000033114_Slc35d2,1365,1035,1350,1294,1153,1572,1535,1507,1791,1115,1679,1319,1452,1199,970,1861,1617,1627,1626,1370,1951,1784,1052,1424,1441,1277,1139,1364,1316,1035,1390,1806,1328,680,1064,1515,932,1215,1309,1171
ENSMUSG00000033124_Atg9a,3021,2015,3987,3230,3175,2746,2941,2611,3231,2740,3085,2706,2434,2498,2254,2885,2800,2646,3008,2726,2977,3072,3178,2976,2862,2862,2433,2568,2429,1923,2338,3240,2879,4114,3323,3242,3571,2521,2588,2614
ENSMUSG00000033126_Ybey,85,86,140,117,110,152,111,166,195,134,167,146,124,142,115,199,172,180,215,172,162,160,152,160,152,153,132,189,124,149,132,184,141,234,198,169,122,134,121,126
ENSMUSG00000033128_Gga1,801,443,708,780,689,808,724,869,1000,867,931,862,856,814,674,1059,1089,1007,1126,881,1094,1164,815,1003,888,822,1003,1206,983,902,938,1135,1068,1286,1813,1096,1133,1149,836,1214
ENSMUSG00000033147_Slc22a15,467,471,454,479,404,577,539,609,530,568,746,590,560,593,460,766,751,853,880,727,825,933,431,875,793,760,570,646,614,535,449,497,978,406,1554,548,215,468,830,499
ENSMUSG00000033149_Phldb2,2338,1790,2299,2109,2051,2231,2250,1844,2552,2076,2631,2507,2625,2396,1775,3523,3382,3992,3507,2451,3755,3404,2535,3155,3051,3051,3064,4908,3374,3112,4730,3365,3233,4830,3530,5585,6006,5543,3669,4413
ENSMUSG00000033152_Podxl2,19,8,5,19,7,12,10,14,14,13,17,11,10,6,12,19,20,23,10,8,25,20,6,11,11,16,17,22,21,20,17,7,15,5,24,8,6,15,16,10
ENSMUSG00000033157_Abhd10,188,199,173,188,203,198,225,213,202,166,246,178,187,177,164,254,219,267,262,171,261,289,188,215,264,230,230,227,182,233,245,222,230,387,375,383,327,277,304,272
ENSMUSG00000033159_Cnppd1,2301,1677,1999,2208,2296,1978,1689,1906,1824,1783,2071,1847,1748,1932,2006,1622,1702,1799,1978,1398,1586,2045,1838,2164,1848,2332,1526,1586,1246,1337,1475,2018,1927,3253,2049,2208,2852,1990,1963,1829
ENSMUSG00000033161_Atp1a1,8943,6651,12797,8856,8795,7231,7315,6881,9218,7861,7457,7381,6805,7344,6907,10054,10159,9928,9720,7073,10614,10714,10480,11267,9180,8999,7686,11944,9297,7176,10988,8903,10696,8212,15555,5302,6083,17220,10950,11430
ENSMUSG00000033166_Dis3,364,371,446,414,390,432,455,448,450,388,441,362,473,385,356,669,631,654,643,509,590,565,432,537,521,536,470,699,585,462,725,550,511,870,690,699,685,742,604,542
ENSMUSG00000033170_Card10,641,304,439,510,519,535,566,632,467,517,521,407,404,573,469,973,847,1012,973,519,894,797,486,674,532,490,987,1331,1007,1100,1491,806,883,1803,3874,1372,1491,1621,513,1631
ENSMUSG00000033174_Mgll,2506,2076,3326,3338,2878,4662,4436,3775,4877,3779,6457,6265,6914,4218,4043,6171,5739,5041,5261,5249,6744,7696,4922,6094,6200,5903,5257,4373,4475,4860,3008,6639,5665,939,2675,6259,6596,960,5130,1915
ENSMUSG00000033177_Tmprss7,3,1,1,1,3,3,1,2,2,2,4,2,5,6,3,0,8,23,16,6,3,8,1,6,3,13,3,6,5,2,2,5,7,7,4,4,5,14,4,12
ENSMUSG00000033182_Kbtbd12,16,17,12,9,13,26,25,15,25,22,20,19,22,26,5,17,8,25,24,16,22,15,11,15,17,15,17,30,26,7,2,35,20,13,5,44,87,6,11,6
ENSMUSG00000033184_Tmed7,2879,3885,4887,4740,4154,4899,4583,4051,5052,3918,4791,4071,4221,3697,3407,5699,6425,5476,5762,4479,5734,5846,5291,5914,5359,5434,3368,4854,4273,4395,6709,6790,6209,8804,5573,7210,6943,8616,6345,7885
ENSMUSG00000033186_Mzt1,296,444,471,442,426,551,383,415,455,392,431,365,386,436,398,566,680,652,498,445,645,673,552,650,725,668,353,381,338,359,880,639,727,962,925,834,808,844,760,682
